181	187	178	180	176	174	180	182	176	176	176	176	174	174	171	157	154	155	155	169	158	161	170	170	176	165	183	181	178	178	181	176	176	183	181	174	175	180	181	172	185	173	158	173	168	166	176	163	161	146	155	156	157	169	172	168	164	173	175	179	170	179	178	184	184	178	179	185	183	182	168	179	180	181	185	172	185	158	177	169	167	164	162	157	159	158	163	167	165	161	169	165	172	182	170	184	186	183	184	164	187	177	182	169	181	178	171	181	182	183	182	176	181	182	184	174	182	179	177	176	181	182	180	178	166	162	156	176	174	179	159	177	156	168	173	175	175	182	179	181	180	177	178	178	172	163	175	171	181	182	182	182	184	167	184	177	176	180	168	173	178	162	176	139	173	166	174	168	166	169	152	156	157	162	143	167	173	168	167	176	179	180	177	180	149	171	180	180	176	177	176	167	177	186	184	171	180	152	179	172	169	156	166	161	162	159	164	154	155	171	160	176	175	171	180	182	178	176	179	172	184	179	176	169	174	183	176	175	177	177	178	176	177	172	142	168	157	158	152	141	149	168	169	174	180	171	178	172	172	173	177	182	180	176	182	172
176	180	171	168	163	176	177	182	181	172	180	172	168	170	162	157	151	158	158	160	147	172	164	170	179	175	182	174	169	174	181	185	178	162	178	173	185	178	176	173	176	175	171	177	162	175	170	166	164	150	163	145	173	178	163	165	169	175	167	170	170	177	173	181	178	178	179	182	180	180	179	169	164	174	174	182	162	174	170	167	171	172	159	146	150	166	152	175	163	174	163	166	161	180	180	178	178	177	174	169	181	181	172	183	174	171	183	173	174	170	181	185	188	188	173	184	179	178	177	178	187	171	172	176	181	172	182	179	173	180	182	178	177	164	170	177	183	174	184	166	160	186	175	180	178	185	182	185	180	181	177	181	180	184	172	180	182	182	180	155	186	174	179	181	167	176	174	176	171	172	166	160	152	161	150	165	173	162	178	174	153	173	173	177	177	177	174	179	183	183	173	183	171	175	174	181	176	167	181	175	175	179	170	172	156	162	152	157	165	166	170	179	165	169	176	180	177	182	166	176	180	179	172	179	180	183	183	174	175	166	172	174	174	169	173	171	173	162	164	149	154	158	154	173	175	163	173	170	162	177	162	180	180	176	184	182
170	170	182	174	185	172	177	160	166	177	180	168	177	159	164	167	163	158	155	169	159	170	168	175	175	175	175	170	183	175	179	183	184	178	183	182	184	171	174	180	180	160	177	168	169	167	171	152	162	163	167	173	167	171	158	168	159	177	178	179	180	181	179	179	167	187	168	165	173	178	181	182	180	171	179	172	170	167	168	162	163	166	158	156	155	155	164	177	170	171	178	176	178	179	182	180	182	186	180	186	169	171	186	171	178	177	174	186	182	186	174	185	169	177	181	182	188	176	176	165	182	180	163	157	179	184	177	169	160	171	149	175	183	184	182	163	170	186	186	185	174	178	185	184	164	181	184	170	181	179	182	177	187	171	187	179	184	180	184	185	187	178	179	178	180	181	180	180	162	170	167	167	161	166	164	172	171	153	179	179	182	142	174	181	176	177	168	161	176	171	160	171	189	174	180	178	182	180	174	172	183	181	178	166	167	167	164	166	163	167	169	169	166	176	170	173	176	174	165	171	176	179	175	176	180	181	176	180	172	175	179	174	179	175	163	171	170	168	142	156	154	151	167	165	167	170	178	163	165	169	170	181	174	175	188	177
176	175	163	169	166	178	179	168	170	175	173	175	170	166	167	164	162	156	163	174	169	176	173	170	178	175	181	183	183	181	176	180	178	176	178	171	166	180	170	179	175	183	175	165	167	167	168	162	161	159	164	157	171	174	167	178	179	181	176	171	179	186	176	170	177	188	168	185	174	176	176	178	176	172	178	178	172	179	167	171	168	164	164	164	167	155	165	155	176	169	179	168	167	158	176	181	185	190	182	185	185	188	175	185	175	184	181	184	185	185	175	189	177	173	180	177	178	180	181	184	167	188	178	183	182	185	180	177	178	176	179	179	179	180	181	178	180	169	183	186	186	189	187	175	179	183	180	184	186	181	183	183	182	181	185	182	180	192	185	189	177	176	173	182	181	180	173	174	174	181	174	171	163	161	166	169	165	177	167	169	176	167	177	180	184	179	178	179	180	180	173	183	179	168	164	181	170	185	169	179	173	179	180	164	174	173	170	164	163	167	162	165	166	169	174	169	167	178	176	169	177	169	180	180	177	177	182	176	173	185	178	177	156	172	168	176	173	164	170	151	160	161	161	163	169	173	162	167	176	176	171	176	178	173	179	178
181	177	176	174	169	171	168	176	164	162	168	163	135	162	153	142	128	168	165	154	171	179	177	167	170	177	176	180	172	179	178	188	181	180	176	181	173	180	174	173	181	159	169	168	163	164	163	164	155	171	165	163	162	170	181	176	181	174	172	188	177	185	172	178	171	174	185	178	175	180	167	170	178	169	178	179	170	164	142	159	166	164	168	163	162	180	177	174	170	178	184	180	173	184	181	175	186	184	183	179	184	174	177	180	188	182	180	175	157	181	184	170	181	178	184	181	172	183	185	174	178	178	176	183	182	179	179	174	170	173	179	180	177	177	176	185	178	175	169	171	185	178	185	189	188	175	174	178	177	179	183	184	183	189	186	188	191	184	186	185	176	175	176	185	172	171	173	166	179	181	167	165	171	167	159	161	153	168	164	165	181	172	180	174	165	172	177	175	184	176	177	177	177	187	185	185	166	180	167	180	180	169	180	155	175	180	173	163	163	166	159	149	169	167	174	172	171	181	180	171	184	171	180	174	177	177	184	172	181	185	181	179	177	177	177	164	169	169	164	165	153	156	155	157	165	165	147	166	177	181	173	180	167	172	182	173
185	174	174	181	165	172	169	176	167	169	172	158	160	156	158	151	163	145	163	160	165	170	172	167	170	181	160	171	170	173	180	164	176	169	150	158	181	164	179	174	174	177	170	166	153	158	156	162	165	174	169	169	178	167	179	177	176	185	180	177	170	172	184	187	170	181	176	172	171	163	178	181	177	175	176	173	174	176	169	165	159	159	145	156	176	172	149	172	187	170	178	184	179	178	182	180	186	192	181	177	184	177	182	181	193	187	189	184	190	169	180	191	187	182	191	175	186	184	167	177	182	184	185	179	190	168	175	172	175	178	183	177	182	187	178	181	180	182	177	182	177	176	175	189	176	185	176	178	177	181	185	182	187	177	190	176	190	182	177	180	180	184	181	184	185	179	172	176	164	180	175	172	173	158	148	158	158	170	166	167	168	179	172	179	181	159	178	179	183	183	185	186	182	174	174	180	184	184	185	180	173	184	178	166	176	176	169	163	164	158	161	160	161	149	173	171	173	174	162	160	165	172	173	184	180	183	183	172	179	171	180	173	181	162	170	163	173	171	173	168	162	151	153	151	159	153	167	169	167	176	174	178	163	175	179	173
182	169	179	174	169	174	164	162	170	175	171	162	158	155	157	150	163	153	158	175	160	160	166	179	158	166	174	175	168	177	173	175	185	178	177	170	174	178	177	165	167	158	165	162	150	155	159	171	149	160	171	178	170	178	179	180	177	181	169	175	187	183	166	181	181	171	159	176	174	175	164	176	181	181	167	180	177	162	166	162	156	164	150	167	171	171	177	172	182	183	178	165	178	184	183	181	184	186	187	189	174	183	181	181	189	182	181	191	178	185	191	185	181	178	178	185	178	171	185	180	175	187	174	169	187	182	179	174	181	182	181	182	174	183	172	180	179	173	186	193	172	179	169	175	183	181	178	187	195	181	188	174	168	188	183	189	173	192	186	176	181	191	174	189	179	178	185	164	185	183	173	153	172	170	168	170	162	165	162	156	179	166	173	176	152	142	181	179	154	164	181	185	172	186	177	176	182	180	178	175	174	178	167	184	169	173	177	170	171	150	162	163	143	158	151	153	170	178	168	170	176	177	176	168	178	149	158	163	174	180	169	175	176	179	177	160	176	176	149	164	166	153	146	153	165	160	168	156	172	167	170	155	174	176	170	167
174	176	144	172	166	164	153	167	169	163	158	164	158	142	159	162	163	167	165	161	171	176	174	174	170	162	174	173	178	175	169	173	176	173	175	181	164	170	170	173	150	165	154	164	152	157	159	161	173	178	166	179	179	174	182	171	183	182	179	182	179	183	185	186	186	181	182	178	183	181	159	186	181	155	179	172	169	167	173	160	162	163	159	169	170	179	177	171	186	184	178	184	187	184	188	184	177	185	176	196	174	182	193	187	187	187	191	185	186	176	188	185	179	178	177	162	179	166	188	188	186	188	175	188	182	179	176	174	176	184	190	184	180	182	182	190	190	178	180	166	175	180	186	181	191	184	181	178	190	175	191	171	173	177	188	192	180	190	179	190	164	195	178	185	187	174	176	186	185	179	168	171	170	176	170	168	167	165	162	154	153	164	177	180	179	181	177	161	176	186	191	177	181	179	182	181	175	168	182	175	179	178	180	182	180	180	164	160	169	166	170	163	158	165	165	171	169	175	172	168	174	175	173	175	167	170	174	179	183	175	161	179	177	171	162	171	162	161	164	159	169	157	143	150	160	165	138	171	151	161	173	162	170	171	174	173
178	170	167	164	170	171	157	166	154	163	144	158	149	147	148	159	169	161	171	174	169	166	171	180	178	177	170	167	178	172	177	169	180	177	179	176	170	171	165	163	163	170	161	163	164	171	176	173	170	173	179	179	179	178	180	178	181	177	181	174	179	175	187	184	172	176	157	178	177	182	181	184	180	166	178	172	178	168	167	164	162	147	177	175	171	174	178	184	163	184	184	180	183	177	186	189	152	181	191	181	188	186	188	196	188	184	184	190	173	173	183	176	186	178	188	179	180	169	188	191	179	187	183	173	176	186	182	184	172	185	174	183	183	185	180	187	152	177	187	185	184	173	184	193	186	168	184	181	189	190	186	186	186	190	192	176	178	179	186	188	181	171	182	186	179	174	181	180	186	177	172	184	168	175	173	168	166	163	167	164	174	166	159	176	176	169	184	172	183	183	183	186	174	177	164	177	180	171	170	179	185	183	176	182	171	178	182	172	172	163	170	166	155	163	160	154	167	174	163	175	178	171	180	159	177	175	173	174	168	173	176	170	181	175	168	170	175	172	166	151	152	164	146	161	157	163	153	162	171	171	164	178	171	171	168	159
168	156	164	164	168	168	163	166	146	160	146	155	153	161	145	161	164	165	172	173	181	180	168	177	155	175	169	174	168	172	183	180	165	171	172	176	163	161	161	139	161	164	160	155	165	163	149	179	170	163	178	179	177	179	182	158	169	177	171	181	177	181	182	184	177	172	162	182	182	182	171	173	178	181	164	167	160	163	159	148	156	167	175	176	169	186	172	189	172	177	177	182	190	183	183	187	189	175	177	185	193	173	180	185	179	185	187	185	180	188	184	186	157	171	181	167	186	184	184	191	188	182	167	190	179	180	184	188	185	183	186	187	188	182	182	176	186	187	190	187	190	182	184	188	178	179	177	188	190	182	189	194	186	188	191	181	188	184	185	185	180	162	186	188	191	179	192	181	180	177	165	180	173	177	173	170	154	157	142	160	161	173	173	176	181	160	180	182	182	177	181	184	175	167	184	183	177	183	179	180	187	158	185	186	170	180	171	177	178	179	173	164	167	158	153	164	154	166	160	174	156	156	171	177	164	156	177	159	186	178	175	171	180	179	177	177	168	176	162	154	164	151	167	159	155	157	150	156	156	167	162	163	157	165	170	151
164	155	164	161	163	163	161	162	155	153	155	150	157	154	156	152	169	173	176	164	174	177	167	173	161	176	183	176	176	173	176	169	175	179	171	169	165	169	167	166	146	150	157	158	166	171	172	176	178	176	171	170	182	182	175	181	173	178	184	181	186	189	168	173	185	191	188	170	173	170	178	180	176	178	150	175	167	158	155	159	168	173	178	175	176	185	179	176	177	177	188	187	185	176	183	190	189	183	185	187	189	191	185	185	193	184	190	166	187	168	183	187	182	171	191	184	188	175	182	150	187	186	184	173	180	185	183	187	181	166	186	186	171	182	175	182	189	181	185	180	182	187	182	190	184	182	176	186	185	190	186	194	180	182	194	173	191	188	183	185	181	181	187	182	190	163	189	187	185	186	173	179	178	169	163	165	163	149	156	163	167	161	173	176	172	184	180	184	183	176	177	180	180	186	168	176	178	174	181	182	173	173	184	180	164	183	176	179	161	171	170	163	167	168	158	148	151	148	172	163	165	167	177	178	173	169	170	166	174	164	155	173	167	177	176	168	175	172	177	169	163	169	164	158	155	153	155	156	156	159	164	140	164	162	163	164
162	161	148	165	147	160	154	159	137	141	160	152	166	158	156	163	166	162	168	161	171	170	174	182	166	170	173	175	173	168	179	171	169	160	172	162	169	145	154	164	150	163	167	170	164	173	180	169	178	172	171	179	176	181	181	186	180	177	180	180	188	182	183	188	175	180	184	184	185	180	178	174	181	171	170	155	159	150	153	170	172	175	172	178	176	173	175	174	168	188	167	180	190	189	180	191	185	190	178	182	189	184	187	186	182	186	192	189	182	187	187	185	163	179	182	177	179	168	183	172	183	163	188	185	167	172	182	187	174	169	183	183	183	188	177	171	176	158	186	188	175	167	171	186	181	186	189	194	175	192	186	181	182	186	187	186	173	186	186	187	171	184	191	189	192	191	174	174	175	177	174	182	181	166	173	176	170	160	152	151	147	168	168	168	178	173	178	172	168	181	187	186	180	188	182	180	179	183	174	181	176	179	187	173	183	179	168	178	175	171	177	162	171	163	172	159	159	163	164	163	165	165	165	168	130	175	167	174	159	169	167	167	172	181	172	164	149	170	153	165	156	134	175	164	152	158	162	149	153	150	157	148	157	165	163	167
153	157	159	132	153	154	153	155	147	153	156	167	157	167	167	159	161	142	173	159	173	172	171	172	181	161	165	168	168	169	163	170	167	153	166	157	168	163	154	159	156	150	168	168	176	155	173	184	178	169	183	183	181	184	174	184	185	168	171	183	185	182	179	186	185	156	182	182	180	171	173	175	170	174	158	162	170	161	165	165	166	170	183	184	168	187	187	178	188	191	181	175	189	185	157	176	197	188	187	191	179	175	183	186	172	194	189	185	148	185	188	182	177	171	187	176	186	185	184	189	184	172	175	176	183	177	184	181	175	171	177	175	187	164	172	185	169	184	177	168	183	182	191	181	185	191	186	186	183	181	172	185	189	187	181	180	182	177	184	184	185	183	183	171	181	185	171	185	189	178	188	160	179	176	171	176	179	170	169	163	163	166	169	165	166	170	175	182	179	169	166	184	176	188	157	184	171	166	181	178	167	179	174	173	181	180	168	165	178	168	165	166	166	167	147	170	112	152	161	162	168	168	168	170	173	166	165	167	173	163	171	165	166	178	170	172	168	175	162	164	159	167	167	167	171	168	164	165	149	161	148	149	154	137	163	160
153	151	160	159	159	155	157	162	163	166	170	163	158	153	172	173	174	164	163	171	152	170	180	173	163	179	168	175	174	169	175	160	171	164	162	169	167	165	164	162	166	146	175	170	168	180	163	175	176	172	187	181	183	182	183	180	180	181	187	156	185	189	183	183	181	174	180	173	178	177	178	173	168	161	168	164	168	168	172	150	174	179	174	180	166	178	178	184	185	188	190	173	187	192	182	183	178	189	189	184	186	181	173	187	185	179	194	192	182	192	188	176	180	188	187	174	187	184	178	177	178	179	179	184	183	178	178	180	176	173	189	183	184	172	178	164	183	177	179	178	180	184	184	188	182	184	187	187	179	183	181	190	183	176	186	194	182	185	167	186	190	184	182	181	188	183	187	177	184	177	183	180	181	182	181	176	171	173	170	164	166	159	173	174	175	170	179	184	185	183	170	183	181	184	184	182	186	174	188	185	185	186	183	168	179	180	184	181	171	172	169	179	175	167	172	159	171	162	163	164	169	160	164	167	171	161	166	164	174	167	162	167	156	171	172	171	161	173	174	171	165	174	150	162	164	171	152	161	151	167	148	153	151	153	162	161
155	151	164	160	158	168	167	159	159	170	168	161	166	171	160	171	159	173	153	172	168	175	171	175	179	174	169	176	168	168	171	167	170	164	168	153	166	164	157	166	176	174	167	171	175	178	171	183	179	191	178	174	166	179	174	177	178	179	183	188	184	176	181	172	182	183	166	171	184	175	177	173	168	158	167	162	165	168	171	165	180	173	160	181	172	175	171	171	181	176	174	185	183	182	179	184	183	184	181	182	176	183	188	176	190	187	188	187	188	171	187	188	192	188	187	182	182	182	180	182	187	173	179	163	177	184	169	169	167	172	167	180	181	185	180	181	171	183	173	177	169	182	178	182	189	175	192	182	181	182	183	183	185	181	179	182	183	180	186	194	187	179	182	190	189	183	192	186	160	179	179	184	161	187	178	172	172	169	174	172	161	165	166	170	155	176	175	182	154	169	166	181	178	183	184	181	164	174	189	178	178	174	185	178	186	186	178	172	174	163	178	180	164	168	166	174	165	163	162	163	167	159	156	161	167	138	166	176	172	172	172	160	145	161	173	170	167	170	159	172	178	169	169	162	170	165	170	167	163	169	165	156	155	165	160	167
161	171	168	165	156	167	167	163	157	174	168	170	173	174	163	173	174	176	159	172	178	166	168	172	180	164	158	163	172	162	165	151	160	152	160	159	161	160	164	162	169	178	176	169	172	182	169	171	177	161	168	175	171	185	182	184	183	184	184	183	179	181	180	183	181	182	184	180	178	173	158	170	169	161	156	153	157	170	170	154	176	177	180	182	183	190	168	187	178	190	176	175	164	180	180	185	185	187	190	188	191	186	180	192	187	181	186	191	170	188	186	178	188	185	181	186	172	177	177	175	175	174	175	176	174	180	174	171	168	176	165	184	176	170	176	181	169	185	173	179	182	183	185	191	170	189	185	182	188	183	189	192	158	185	179	186	184	181	187	187	186	185	188	194	176	182	177	176	184	180	182	182	178	176	178	175	163	160	170	165	159	156	153	166	170	175	180	153	177	173	171	186	182	187	189	176	184	156	183	180	186	186	177	179	190	178	185	188	182	183	177	175	168	178	172	164	175	169	170	166	165	150	158	165	155	164	173	173	177	170	168	175	170	173	163	165	174	169	172	176	179	167	168	168	174	168	172	159	172	161	157	149	165	157	162	165
161	163	167	169	144	159	160	169	167	169	169	168	169	163	164	169	172	149	169	172	174	158	168	172	159	164	175	168	171	164	150	166	163	161	153	148	162	166	173	174	168	174	176	180	178	183	181	163	180	168	167	169	180	184	187	170	178	185	180	174	185	182	176	170	179	185	179	180	177	170	176	172	168	166	147	151	159	176	171	161	182	182	169	186	180	174	172	184	172	188	183	186	181	192	183	188	188	185	187	180	194	178	187	184	186	186	183	184	186	190	180	190	186	169	168	182	187	186	169	179	177	179	171	161	175	176	174	154	173	174	165	173	175	168	179	177	178	171	158	181	173	178	175	176	185	185	191	189	169	184	188	192	175	188	182	191	180	164	182	187	193	177	183	172	181	190	182	190	184	184	175	184	162	180	179	184	181	168	178	170	167	156	152	165	169	173	175	171	170	175	179	165	170	173	178	185	187	171	178	181	183	172	185	174	186	174	180	171	184	176	181	170	169	161	175	173	159	162	169	161	162	158	157	157	162	161	164	166	172	170	175	173	170	175	161	174	170	165	177	175	169	173	173	163	162	172	171	165	172	163	167	153	147	169	157	167
168	167	169	165	167	166	168	160	169	157	172	178	168	168	166	178	170	170	177	164	175	174	162	169	162	166	165	161	166	144	162	164	161	161	159	162	170	158	152	164	177	178	179	169	176	179	173	174	178	174	173	176	178	184	185	180	171	173	183	182	175	189	185	181	176	174	176	173	182	168	177	173	160	167	162	160	170	170	167	174	177	161	178	179	185	187	178	179	188	181	186	181	192	188	166	192	181	189	188	174	170	188	186	177	189	182	183	173	188	181	189	169	181	166	177	168	166	179	182	179	159	177	176	154	175	169	172	158	165	159	160	170	177	159	171	173	180	176	180	174	172	185	162	176	171	175	178	180	175	178	182	186	173	181	179	186	185	188	184	192	190	190	186	182	185	187	183	153	187	192	175	184	178	174	188	183	174	152	173	175	168	155	160	161	172	153	175	173	166	174	181	172	182	184	177	167	181	177	171	179	179	174	188	171	181	177	176	177	184	185	174	178	180	173	175	178	170	162	162	165	147	155	158	146	156	163	159	171	172	167	161	164	174	165	167	174	158	170	171	176	165	179	170	172	167	171	170	163	167	170	169	154	161	161	166	167
169	170	175	145	157	175	179	167	173	180	166	172	169	177	175	170	172	167	172	172	163	171	168	168	171	168	175	167	164	164	149	167	165	164	164	164	170	172	167	170	171	175	175	181	166	180	172	183	171	183	184	176	178	183	189	185	181	178	176	183	181	185	165	181	173	179	168	176	177	157	164	163	168	164	165	167	166	170	168	176	163	173	178	178	177	183	177	182	191	187	184	177	189	185	189	189	187	192	189	184	189	187	173	185	180	179	177	178	186	169	181	182	169	178	184	178	161	171	168	176	165	162	167	171	172	171	171	167	161	160	162	167	176	158	167	174	178	174	163	164	172	180	180	174	187	181	176	183	181	183	186	177	185	187	174	186	182	172	171	194	194	189	177	183	189	178	180	182	178	181	180	181	181	178	180	181	178	176	181	171	167	162	166	164	165	168	155	179	168	164	182	166	182	180	180	178	170	188	187	185	173	166	182	182	182	173	182	179	182	178	162	178	175	174	178	170	170	175	159	163	170	174	168	161	164	162	168	168	169	154	142	173	170	163	171	173	168	173	166	167	168	175	169	167	155	179	169	169	174	172	164	166	177	177	164	176
171	174	173	172	171	165	173	168	172	170	171	162	175	174	175	174	169	157	171	169	171	172	177	172	165	165	165	169	166	163	142	161	162	157	167	164	166	171	176	165	168	181	178	177	167	183	181	180	176	179	182	184	180	183	177	185	183	166	184	169	173	182	185	174	177	163	175	180	176	168	169	166	160	163	161	173	171	166	150	169	182	181	174	172	183	176	186	172	182	183	182	183	164	176	178	179	186	173	184	179	180	183	182	184	184	181	186	181	178	179	183	184	164	167	171	160	162	157	165	168	170	165	163	167	167	167	172	168	162	156	163	159	171	161	155	167	172	153	172	157	170	162	172	180	169	178	161	182	180	180	178	181	186	189	179	188	190	186	178	190	180	184	185	190	186	189	180	174	184	152	185	186	180	188	175	180	173	177	148	177	175	148	165	163	165	165	168	168	170	173	167	175	178	163	179	185	170	185	173	175	179	178	175	181	179	185	169	180	178	175	184	173	181	173	183	171	179	176	170	173	167	157	168	165	164	157	167	162	168	166	168	164	166	172	168	164	172	165	172	167	175	176	172	173	174	169	170	160	168	175	167	176	173	176	181	169
172	148	177	160	168	175	172	174	159	180	169	170	165	171	143	172	174	170	170	170	169	172	167	174	154	143	166	155	151	149	159	143	161	167	168	167	168	170	169	171	155	168	177	177	166	170	175	181	164	166	183	178	181	167	176	179	184	184	182	173	180	179	180	180	165	171	163	164	172	164	171	164	154	154	168	161	160	161	177	168	173	184	176	184	179	182	180	182	186	181	177	189	188	160	169	184	191	186	175	187	177	183	180	184	177	173	185	178	181	177	176	174	172	167	166	169	159	163	167	164	157	161	158	169	171	159	171	164	166	172	169	174	167	170	167	170	165	151	167	162	171	175	164	177	178	173	162	176	181	174	184	175	186	187	180	188	177	192	188	180	180	176	172	180	186	182	182	186	165	176	186	173	180	182	176	172	162	170	172	171	148	155	164	159	151	159	170	167	166	164	182	169	171	178	180	174	178	156	185	177	186	180	182	181	181	183	182	176	188	179	187	178	176	173	177	175	175	169	173	168	174	173	156	162	153	152	160	141	152	164	165	157	161	159	176	164	171	159	173	160	175	163	173	170	176	170	167	171	170	170	174	173	174	170	171	167
171	177	173	169	177	161	169	179	175	172	165	171	175	174	162	170	158	171	157	173	168	159	172	150	154	166	163	158	150	136	165	167	160	162	175	167	161	166	170	172	180	178	180	175	168	166	174	182	174	186	164	179	176	188	181	179	176	188	176	175	168	176	174	175	180	180	163	165	174	168	167	157	163	137	166	163	161	169	171	179	182	178	177	181	172	185	185	177	186	181	191	181	186	184	184	189	188	185	190	186	188	185	176	182	182	180	187	171	160	174	171	161	165	167	169	162	163	164	169	161	170	172	158	177	174	172	176	177	174	174	175	163	166	165	175	178	171	156	168	165	159	157	168	166	177	168	171	174	175	174	174	175	185	188	187	176	180	191	175	177	178	185	176	182	176	188	187	177	166	172	175	184	167	172	174	172	178	170	158	170	171	165	162	166	162	156	166	168	167	161	173	175	173	181	177	175	178	179	184	170	182	185	175	175	179	177	183	177	173	181	172	166	180	168	175	167	175	179	176	165	167	158	162	163	170	165	158	156	154	164	152	163	159	171	163	165	161	168	168	164	170	160	148	171	163	174	167	173	172	174	171	174	180	163	175	166
166	178	162	176	174	171	179	156	172	164	175	168	172	170	177	176	173	162	168	160	168	168	162	159	163	148	148	161	141	151	151	155	160	169	168	154	173	170	168	179	167	178	176	180	172	175	180	178	182	184	179	180	180	172	187	169	179	161	181	184	174	175	171	181	170	167	160	174	164	166	157	149	165	172	164	175	178	176	179	176	176	167	172	181	183	185	183	181	184	187	190	185	176	178	177	189	178	184	179	168	178	175	171	185	185	168	179	167	174	173	154	158	144	150	165	167	169	170	175	175	162	182	181	171	170	183	178	185	166	182	169	181	173	181	175	176	184	175	174	164	156	158	156	161	166	165	168	173	167	176	178	172	171	174	175	188	178	186	188	184	171	186	175	183	173	180	190	182	185	179	172	189	184	177	168	183	176	179	173	174	164	171	170	151	159	158	159	160	160	176	165	168	175	171	175	182	181	181	178	182	174	171	176	177	175	178	177	181	175	164	180	182	185	169	176	179	177	165	176	152	163	170	146	164	160	159	164	153	150	159	154	157	159	150	155	169	163	165	169	155	160	171	174	150	180	173	161	170	162	164	167	183	183	171	176	180
177	172	180	164	180	173	171	178	176	175	182	162	171	174	174	171	173	170	157	172	166	169	166	147	162	158	133	163	150	153	164	170	171	162	174	175	172	169	159	161	174	178	174	183	173	180	178	169	185	175	176	184	182	176	165	171	181	180	183	172	166	161	168	170	171	173	167	170	163	158	156	165	158	173	170	177	164	178	174	178	180	179	178	178	178	177	176	185	188	177	176	185	176	180	188	175	183	184	182	184	176	180	179	182	177	170	152	175	157	167	167	155	162	161	173	176	176	177	173	177	169	173	180	185	181	182	166	187	183	185	180	176	179	179	183	183	169	181	174	175	171	175	168	167	160	155	166	173	155	173	171	176	162	181	173	176	182	174	186	182	176	177	180	178	181	178	174	188	185	179	176	186	178	175	174	184	171	179	175	180	180	175	171	171	157	154	159	157	160	161	154	171	176	157	172	168	177	172	168	174	181	180	176	171	182	175	168	183	180	176	178	178	183	180	175	177	177	171	183	178	177	175	163	156	170	144	167	167	155	139	156	160	167	158	168	162	168	172	170	165	171	167	171	150	176	160	180	172	177	175	179	182	160	167	169	170
172	162	177	172	168	171	176	173	177	176	170	172	175	170	162	173	174	164	160	153	162	162	166	164	158	148	146	150	162	162	167	172	154	172	172	179	171	177	175	177	177	164	176	179	178	179	175	179	178	178	179	173	183	173	178	168	176	180	172	177	175	170	169	161	158	170	167	158	153	159	163	165	171	159	178	181	165	171	175	172	180	180	185	177	180	169	177	185	176	184	189	171	155	174	171	167	172	180	179	167	179	182	175	166	172	174	163	163	163	167	166	167	164	168	173	176	172	177	177	184	175	183	184	185	156	185	186	172	177	182	187	186	184	186	181	170	179	175	182	172	180	174	179	181	161	162	171	166	156	168	174	155	176	172	177	172	173	166	180	178	176	183	180	178	188	182	189	180	186	187	182	183	184	188	165	175	173	178	181	168	173	174	169	174	175	154	164	160	150	164	167	161	178	178	175	176	180	184	165	175	168	178	168	188	174	179	174	180	173	180	176	172	183	173	169	177	174	179	169	176	178	166	173	156	167	169	162	156	169	151	153	157	156	161	153	164	148	171	173	171	175	158	172	162	172	171	147	173	179	174	180	176	173	164	173	168
163	173	175	168	169	178	171	168	180	177	168	169	172	173	165	158	173	168	173	129	165	162	144	154	155	156	163	168	154	174	171	164	175	159	175	172	180	168	175	179	177	176	172	164	181	167	169	172	186	182	163	180	173	170	169	173	166	184	171	178	176	176	167	164	162	154	160	164	157	168	166	170	170	178	173	171	171	172	181	174	166	181	178	186	179	170	183	184	177	177	176	183	170	166	171	182	184	183	160	162	173	168	180	165	172	166	153	164	171	163	164	183	177	177	188	175	186	185	187	185	187	180	189	170	177	176	178	181	179	176	184	180	183	179	176	191	181	169	172	177	180	167	179	178	174	170	171	163	162	161	166	164	171	158	159	177	168	171	175	184	173	175	182	163	179	183	179	177	181	183	184	176	144	181	173	174	183	170	180	167	170	167	163	171	171	173	166	166	155	159	163	159	169	157	172	172	177	176	175	168	180	174	180	172	176	177	178	175	176	184	167	167	181	175	167	182	160	164	180	181	172	171	171	171	172	169	169	159	168	165	152	158	155	157	143	165	156	167	164	173	170	168	164	174	174	174	175	175	176	173	168	180	172	170	185	175
176	162	171	180	156	167	171	171	162	151	161	177	170	179	170	175	158	166	150	162	149	152	162	159	159	155	160	160	169	165	175	168	167	169	181	174	175	170	178	174	184	176	178	175	158	183	184	175	174	167	168	159	172	174	181	177	177	178	180	172	175	170	171	153	164	164	156	167	164	170	159	165	163	173	158	175	178	169	172	174	171	185	181	183	173	190	184	177	186	181	171	175	176	180	169	173	178	173	179	175	163	170	174	169	162	163	153	174	171	167	178	168	168	166	184	177	185	182	191	183	193	186	171	188	185	178	175	189	182	189	178	187	188	183	179	188	182	176	180	166	180	188	185	183	178	178	174	172	174	168	170	166	167	157	165	157	174	170	169	173	175	171	180	186	172	182	184	186	184	178	185	174	186	181	185	178	170	181	183	178	183	178	171	179	180	175	161	158	158	168	165	164	161	170	160	167	174	174	170	162	178	179	179	180	181	169	181	177	174	177	184	173	181	184	183	182	166	167	173	168	168	162	164	177	171	167	165	166	165	161	158	165	144	156	158	167	167	166	169	165	172	169	170	165	170	168	174	172	167	179	162	174	181	172	173	172
